filename,topic,date,title,description,concerns
421201-06281,field,,Kneeling during performance,"Nebraska-Indiana game, band members kneel while performing",
421201-06284,field,,Band on the sidelines,"Nebraska-Indiana game, band watches from the sideline",
421201-06285,field,,Big Bertha on the field,"Nebraska-Indiana game, band performs with drum ""Big Bertha""",
421201-06286,people,,Drum major,"Nebraska-Indiana game, drum major stands in front of band and stands",
421201-06291,field,,Kneeling during performance,"Nebraska-Indiana game, band members kneel while ",
421201-06487,aerial,,Band Day 'N',"Band Day, bands form ""N"" on field",bd
421201-06488,aerial,,Band Day '100',"Band Day, bands form ""100"" on field",bd
421201-06489,aerial,,Band Day,"Band Day, bands on field, card section spells ""Welcome Bands""",bd
421201-08566,group,,Band Day twirlers,Joyce Burns (center) with baton twirlers from 7 high schools taking part in Band Day,bd
421202-00410,people,,,,
421202-00411,people,,,,
421202-01181,group,,Band photograph on the Nebraska Capitol steps,,
421202-01188,group,,Band photograph on the Nebraska Capitol steps,,
421202-01401,people,,,,
421202-01774,people,,Band Director and band members,Band director speaks with band members on sidelines of football game,
421202-01809,people,,,"Donald Lentz seated at desk, photo taken for public relations related to Band Day",
421202-01855,people,,,Jack Snider studio portrait,
421202-01859,people,,,Jack Snider at desk,
421202-01964,parade,,,,
421202-01965,parade,,,,
421202-01994,group,,,University Cadet battalion stands in formation in front of Univeristy Hall,
421202-02026,field,,,Band members perform on the football field,
421202-03303,group,,Annual Competition,,
421202-04601,parade,,,,
421202-05579,group,,,,
421202-pp6138,field,,Trombones,The band performs on the football field,
421202-pp6173,people,,Trumpet player,,
421203-00019,parade,,,,
421203-00095,group,,,"Military Ball, men in military uniforms and women in evening gowns fill a gymnasium, facing a seated band and conductor",
421203-00099,people,,,,
421203-00101,people,TODO,,,pershing day
421203-00105,parade,TODO,,,
421203-00149,parade,,,,
421203-02430,field,,,Nebraska-Notre Dame game,
421203-02431,field,,,"Nebraska-Notre Dame game, marching band with goalpost and stadium in the background",
421203-02719,aerial,,,Military units and band stand in formation,or group?
421203-02762,parade,,,"Original caption: ""Commencement exercises, parade on 12th Street."" Graduates and faculty wearing academic robes and mortar boards parading down the center of the street.",
421203-02829,parade,,,,
421203-02873,parade,,,,
421203-03216,parade,,,,
421203-03254,aerial,,,,
421203-03333,field,,,,
421203-03340,field,,,,
421203-03347,field,,,,
421203-03348,field,,,,
421203-03356,field,,,,
421203-03364,parade,,,,
421203-03368,parade,,,,
421203-03399,field,,,,
421203-03412,field,,,,
421203-03416,field,,,"Caption: ""In the front of the football audience, band members hold their instruments in front of them"". The date of this photo may not be accurate as the uniforms they are wearing were replaced in 1936",
421203-03574,people,,Pershing Day,General Pershing and a man in military uniform hold a trophy. The date recorded by Archives has not been confirmed.,
421203-03611,parade,,,,
421203-03628,parade,,Cadet review,"Original caption: ""Cadets reviewed by Major General Wood""",
421203-03666,parade,,Untitled,,
421203-03721,group,,,"Members of the Fine Arts Band post for group portrait, Billy Quick in center front",
130815-00019,parade,,ROTC band on the way to Oregon,ROTC Band performs during stop on 1916 Oregon trip,
130815-00021,people,,,,
130815-00022,people,,,,
130815-00023,group,,Cadet band on library steps,"Original caption: ""on old library steps (now Arch. Hall) . Director-August Hagenow. Claire Cornell front, left.""",Note: fixed spelling in original description
130815-00025,group,,,,
130815-00027,parade,,,,
130815-00028,field,,,"Members of an unidentified band possibly from Holdrege, Nebraska on Band Day. A band member eats a candy apple",
130815-00029,parade,,,"Original caption: ""Homecoming Parade-O st. Glassford's Days 195."" The Marching Band marches down O street in downtown Lincoln. JC Penney department store can be seen in the background.",fixes typo
130815-00030,parade,,,"Original caption: ""Homecoming Parade-O st."" The Marching Band marches down O street in downtown Lincoln. JC Penney department store can be seen in the background.",fixestypo
130815-00039,field,,,"Two marching band members pull drum ""Big Bertha"" across the field",
130815-00040,aerial,,Waiting for twirler to appear,Twirler Joyce Burns waits to leap from the inside of Big Bertha,
130815-00042,people,,"Jeff Klintberg, Lynn Moeller, Bob Slie, Susie Kunc","Original caption: '1967. Jeff Klintberg, Lynn Moeller, Bob Slie, Susie Kunc.' Band members pose on the bleachers of Memorial Stadium.",
130815-00043,people,,,,
130815-00045,people,,Album Cover,,
130815-00046,aerial,,,,
130815-00047,group,,,,
130815-00050,people,,,,
130815-00051,field,,,,Is this in honor of Bob Devaney?
130815-00052,people,,Diane Tangeman,Baton twirler Diane Tangeman raises her hands on Memorial Stadium field,
130815-00053,field,,,,
130815-00054,field,,,,
130815-00055,people,,Dr. Fought conducts rehearsal,"Original caption: ""God speaks. Rehearsal. Bob Fought"" The marching band rehearses while seated in an auditorium.",
130815-00056,people,,Kevin Moore and Dave Deyloff,,
130815-00057,aerial,,,,
130815-07226,people,,,,
130815-07227,people,,,,
130815-07228,people,,,Marching Band Director Donald Lentz studio portrait,
130815-07229,people,,,,
band.img.0002,people,,,,
band.img.0004,parade,,,,
band.img.0006,people,,,,
band.img.0009,group,,,,
band.img.0010,group,,,,
band.img.0011,people,,,,
band.img.0012,people,,,"Mike Veak and Rose Johnson, Lord and Lady of Knappogue Castle on March 19, 1996, in Ireland",
band.img.0014,parade,,,,
band.img.0015,people,,,Drum Majors Becky McGuire and David Puckett in Ireland,
band.img.0016,field,,,,
band.img.0017,field,,,,
band.img.0018,parade,,,,
band.img.0019,parade,,,,
band.img.0020,people,,,,
band.img.0021,field,,,,
band.img.0022,parade,,,,
band.img.0023,parade,,,,
